timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
1.1341952999937348,70,-191.0,348.0,-8.297352903251113,-116.26743518793614,-61.16279025619984,-242.40279100719135,21.156289252594128,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1507853000075556,71,-181.0,333.0,-4.064705050457023,-122.41437183699587,-78.1074436100983,-237.4852148086177,27.01033076457174,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1675554999965243,72,-163.0,313.0,4.337315792076903,-128.2626382173952,-94.62019604214395,-231.40228715582361,32.65623418683318,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1838864000164904,73,-157.0,306.0,12.133363923404335,-132.0968496233383,-107.95552047482859,-225.48970175821526,14.84219957169275,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2006622000481002,74,-153.0,303.0,18.636853213055147,-134.26148665105347,-118.1065538218185,-220.34255590859857,9.088603868033742,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2174390000291169,75,-151.0,302.0,23.4154411419389,-135.35975302818088,-125.52294825914451,-216.20358336607683,4.323052106525303,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2344122999929823,76,-151.0,302.0,26.23423897316183,-135.7891298389114,-130.84225933036402,-213.02653161830753,0.0,,001,8,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.00036040000850334764,1,12.0,106.0,-249.93381219223517,5.752349351049416,249.95296708164364,4.849149109152625,-1.6138585199289612,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.004051700001582503,2,12.0,106.0,-249.8331867473802,9.1311992448219,249.66984543922922,12.843997755815915,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.02095899998676032,3,16.0,117.0,-249.5737816486323,14.592035964895771,249.06700585117787,21.578382616158592,-2.1571615886156126,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.03762570000253618,4,19.0,132.0,-248.99590594786972,22.383896470445343,248.10235958354696,30.744416876505614,-0.8358716371195188,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.05443119996925816,5,22.0,156.0,-247.84181405335312,32.77857847349622,246.69103567566873,40.5405095832052,0.34227496482659214,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.07096519996412098,6,25.0,169.0,-246.43608976784145,42.062497072052054,244.9029956181403,50.2247223711706,-0.6296850572092905,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.08774200000334531,7,31.0,183.0,-244.69379995467028,51.23420989674579,242.84198460523146,59.39503778088307,-1.8501536106504268,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.10430770000675693,8,36.0,193.0,-242.94283592944635,58.98117047463628,240.72756649045664,67.45545738917474,-1.5476674055589288,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.12119159998837858,9,43.0,204.0,-240.9960875935611,66.48974179974412,238.70254365908343,74.30407559941358,-1.8528438909865486,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.13774360000388697,10,47.0,217.0,-238.7367699072658,74.19403408795897,236.8076937698378,80.13810686190882,0.6013930487770215,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.1542032000143081,11,51.0,224.0,-236.80630022788415,80.14222465330748,235.076921508268,85.08137853958188,-1.1613095908069742,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.17116430000169203,12,53.0,231.0,-235.08647119802816,85.05498844664363,233.58535025131454,89.09480427034285,0.03842881064009172,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.18756089999806136,13,53.0,234.0,-233.95856526330624,88.11010010172095,232.47073260324865,91.9638977148581,0.6224018472107534,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.2047329999622889,14,55.0,239.0,-232.81591462882923,91.08649677938931,231.6123559715691,94.10481688680541,-0.5845779750695482,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.22139929997501895,15,56.0,241.0,-232.01780896021236,93.10067843631647,231.01896619078133,95.55227501290923,-0.4237278765678796,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.2378006000071764,16,58.0,245.0,-231.09160730174642,95.37645954162599,230.59558985926174,96.56952903198368,-0.37617537849455274,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.2542612999677658,17,59.0,248.0,-230.2360106790769,97.42371059749253,230.33412255775792,97.19152218968358,0.225706474570801,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.27107059996342286,18,61.0,251.0,-229.33471720801657,99.52681790913977,230.16638405185407,97.5880917555744,-0.3191516845821037,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.28749939997214824,19,62.0,255.0,-228.29212092927025,101.89557164870043,230.08684964542832,97.77546532869104,1.1288274879287234,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.30446229997323826,20,62.0,256.0,-227.60748592809244,103.41582252969422,230.10829522386115,97.72498385350774,0.6206357164527202,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.3211537000024691,21,62.0,256.0,-227.24345258220197,104.21330653290167,230.19623044384275,97.51766757590768,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.3382558999583125,22,62.0,256.0,-227.0490869834995,104.63609367689182,230.29723158266162,97.27890380427779,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.35454490000847727,23,62.0,256.0,-226.94414645985563,104.86350360162301,230.38282391989708,97.07602403628661,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.3714707999606617,24,62.0,251.0,-227.2360022396931,103.61879874730731,230.52397496176053,96.74035852646817,5.47597060073821,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.388042000005953,25,61.0,238.0,-228.1105636203988,99.56070255380837,230.8027933358633,96.07325636389544,16.217446819846128,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.40486509999027476,26,55.0,214.0,-230.27465945481794,92.82886998596292,231.22762912799882,95.04621785134132,29.09133465335467,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.42131499998504296,27,37.0,167.0,-233.19144794082348,85.38068903490026,231.74143946184324,93.78648749235057,31.65881520716234,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.4378459000145085,28,19.0,115.0,-235.68660617270083,77.51445273872376,232.2424970221041,92.5387625643328,31.523676775925864,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.4546545000048354,29,2.0,51.0,-237.18530541137045,69.25302114817269,232.615423968524,91.59729544011567,30.75266327946085,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.47117949998937547,30,-24.0,-66.0,-237.86113403401882,60.7642391280923,232.7813477860796,91.1747998237246,30.533034237343394,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.48791259998688474,31,-34.0,-144.0,-237.54338306745368,52.11445972062044,232.65097084661124,91.50697112312952,29.695296856360148,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.5043716999934986,32,-46.0,-264.0,-236.71902982914295,43.48131692914632,232.16428451050885,92.73481006463264,30.057900664014223,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.5212395999697037,33,-54.0,-341.0,-235.7887114999488,34.92544635627915,231.29046578667277,94.8932054268584,31.06052944001293,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.5377677999786101,34,-62.0,-433.0,-234.71519657842572,26.41298705982254,230.09829037688507,97.7485384322174,31.602188219509827,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.5545452999649569,35,-65.0,-483.0,-233.16991329548853,17.805758218559713,228.6178794192153,101.16256822491772,31.79322864443121,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.5711996000027284,36,-68.0,-531.0,-231.0728927033658,8.943417308602957,226.85498135207314,105.05625843209226,32.222196839608976,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.5879723000107333,37,-70.0,-556.0,-228.54443535264727,-0.2647287094970814,224.76960449653185,109.44690445358728,32.8673948601859,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.6046464999672025,38,-70.0,-576.0,-224.97429804534622,-9.950091187612099,222.35856076827412,114.26578863798979,32.38172062204843,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.6211609999882057,39,-68.0,-595.0,-220.07149992903058,-19.782749686799647,219.6626749403286,119.36628183058866,30.03889407900446,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.638234999962151,40,-67.0,-599.0,-215.73439746469572,-25.207776892064892,217.26315005805057,123.6799241059477,5.98925250072164,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.6542586999712512,41,-65.0,-599.0,-211.95590983449824,-27.42123249243729,215.16450337657096,127.29586201724537,0.4437591460944055,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.6709468999761157,42,-65.0,-599.0,-209.6093516500452,-28.28275761706301,213.3461013630448,130.32053189420847,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.6875879999715835,43,-65.0,-599.0,-208.20778661843866,-28.590228954986717,211.87132241981084,132.70472009721647,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.7041620999807492,44,-65.0,-599.0,-207.38989906237654,-28.68815057035566,210.76530021209194,134.45440947215812,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.7208527000038885,45,-60.0,-593.0,-204.63054733970273,-26.38644855251303,209.22758799491535,136.83499706518782,2.6440945957370032,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.7377377999946475,46,-57.0,-585.0,-201.28125581425587,-22.13947701674219,206.58265166918366,139.86362987136425,4.087040275255791,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.7546480000019073,47,-53.0,-569.0,-196.54913913932103,-13.956475320491558,201.21203641346264,143.47877656309174,10.236934094962185,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.771133899979759,48,-49.0,-555.0,-190.8700512243372,-4.576817076971979,193.27834315409982,147.56572060021932,11.192298949504675,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.7876271000131965,49,-44.0,-534.0,-183.95396712926944,7.242990564662252,182.5099781991493,152.0740247593124,15.891566326135354,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.8043783999746665,50,-32.0,-490.0,-175.92117531038076,20.072867870596568,169.12539986801977,156.76685582700028,17.72861971702056,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.8210597999859601,51,-15.0,-442.0,-166.6999909234492,33.16717161741063,153.6390887108581,161.36677505261923,20.29099016904371,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.8376878999988548,52,28.0,-339.0,-156.45842520633485,46.21507401358539,136.60002344292892,165.5959573586871,22.307526137211696,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.8542755999951623,53,74.0,-253.0,-145.06888250447082,58.92979049581816,118.49210714355904,169.35468606419752,25.081881493335985,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.8709267000085674,54,148.0,-108.0,-133.2085091000212,71.53051500796283,99.66574481365092,172.49129330961787,25.24319569620843,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.8878120000008494,55,206.0,-8.0,-120.7750917712338,83.9464380062793,80.37407830576267,174.97305152387005,27.070047550628832,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.9043890999746509,56,281.0,137.0,-108.34801287674259,96.46660397869675,60.787650404150924,176.75621736660148,26.621002933847066,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.920912400004454,57,315.0,212.0,-96.24844612281709,109.21542575907685,41.02229977653435,177.8741837755704,26.112956895791008,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.9375659999786876,58,337.0,268.0,-84.64168430153833,122.20196178326749,21.153131725422337,178.46224210214868,25.511940831951033,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.9542887000134215,59,346.0,315.0,-74.52530548437608,135.70435199418927,1.2258727285077207,178.66406625922386,21.537998456369344,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.9712046000058763,60,346.0,329.0,-66.92546530454291,147.55854107439245,-17.834110720283128,178.6824469740383,11.772354689518528,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
0.9876214999821968,61,336.0,337.0,-64.40556301434601,156.54722137139083,-35.47235038004911,178.5652577197951,-4.9429502856819,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.004263999988325,62,317.0,339.0,-67.28309151182589,162.18032431648277,-52.61902998179863,178.04213114339723,-8.505829751659363,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.0209219999960624,63,273.0,327.0,-72.74967457505512,163.67815081062986,-69.97215344499882,176.5366678690645,-2.4591341407597644,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.0376647000084631,64,229.0,303.0,-78.79634603591028,161.63976271543632,-87.62502389894381,173.41711238684994,0.7406901918184117,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.0542036999831907,65,165.0,261.0,-84.77975144919397,157.32848346226163,-105.24742413983657,168.1596717641634,0.820819056355757,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.0709532999899238,66,122.0,227.0,-90.34682099280538,151.40726412970588,-122.4747977567385,160.6842982711835,0.45413314772906554,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.0874839999596588,67,67.0,172.0,-95.14353447752202,144.0377286829863,-139.07970700926424,151.2296760585598,0.28010886332066054,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.104322700004559,68,40.0,134.0,-98.63670389511014,135.0921867158747,-155.03625771065816,140.2204199316359,0.6067676987954428,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1209957000100985,69,11.0,84.0,-100.91875049893444,124.90917050350528,-170.21738483323531,127.87102491105041,0.374601134646877,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1375410999753512,70,-19.0,12.0,-101.76357162084507,113.59753165133853,-184.61066646017,114.42200057541052,0.7583504134528617,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1544735999777913,71,-29.0,-31.0,-100.7769268429289,101.28738223062713,-198.1063967819028,99.97352518705982,1.7276673795469688,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.170817599981092,72,-31.0,-99.0,-97.49087273743464,88.21416226701072,-210.51302361196255,84.5474272288613,3.298235996758407,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.1876933999592438,73,-20.0,-143.0,-91.15176531336061,74.9797991866992,-221.21389522756425,67.9855341150045,5.92984185197102,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2045553000061773,74,8.0,-211.0,-82.32251219786025,62.07044292119599,-229.9074612916172,50.36736931969345,6.348948364352781,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2208951999782585,75,33.0,-247.0,-70.92833238045853,50.1468893892013,-236.56693063330027,31.903331100730306,8.175479642066096,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.237539800000377,76,63.0,-276.0,-57.22687963225186,39.73269845519479,-241.462418868628,12.843688709220423,9.973583365813516,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2542255999869667,77,115.0,-310.0,-41.560305956126,31.200539000991593,-244.79820501718316,-6.611442609863495,11.97672372331658,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2717672999715433,78,154.0,-325.0,-24.248475617121528,24.992746646019494,-246.48101674473259,-26.299460570775288,14.43100896222334,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.2883682000101544,79,204.0,-328.0,-5.706324573031878,22.242214712630176,-245.7437303083804,-45.93494327983871,18.53738433565386,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.304526599997189,80,238.0,-320.0,13.212275859860995,23.455451940246277,-241.419088248036,-64.93707592344307,21.894796846292014,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.3219058999675326,81,285.0,-283.0,30.872383128399285,29.698329316989266,-235.62502239810473,-83.55147407372674,26.939865681151502,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.337997099966742,82,326.0,-230.0,46.528812690692355,39.94761865535352,-228.14018017815243,-101.53265636599214,28.80459774056183,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.35476999997627,83,384.0,-115.0,59.87567244967226,53.16625815609812,-218.24324866359646,-118.2670811786894,29.750920702650685,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.371287299960386,84,413.0,-26.0,71.01732673857865,68.35783921616337,-206.12628020984056,-133.4529809496033,29.9980308269705,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.3875062000006437,85,437.0,93.0,80.20341049499174,84.82072277253005,-191.9319835894303,-146.6446147476274,29.497196196091284,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.404404099972453,86,442.0,163.0,87.49082369699418,102.07867390175994,-176.0085399922821,-157.70547165728928,29.142842501635208,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.4209595000138506,87,442.0,209.0,93.25258215215908,119.83223325213264,-158.8671568213366,-167.0435936707152,28.591030121095677,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.438515899993945,88,429.0,255.0,96.36167664353249,137.5558519534481,-140.95487816811902,-175.1989555723833,30.94215048254683,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.4545040999655612,89,402.0,288.0,95.54317768604179,154.0166400792259,-122.57095516626838,-182.5713738972008,33.60528967974359,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.4711213000118732,90,379.0,301.0,91.02490854268507,167.94089971158863,-103.83376682957677,-189.2063105573855,34.43216528119301,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.4881093999720179,91,350.0,308.0,83.6722841181338,179.00969386164778,-84.8369059254723,-195.20055236229453,34.61901646138684,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.5042901000124402,92,300.0,310.0,74.35196602579835,187.50275085192882,-65.66573389168113,-200.72127488787922,34.73439276319616,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.5212630999740213,93,267.0,306.0,63.56452206792884,193.79219113567842,-46.439120389163705,-206.12961707224375,34.40134457496949,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.5382951999781653,94,209.0,285.0,52.07891341780925,197.51354077436812,-27.212277414245534,-211.58280569867733,32.02494047256702,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.5546708999900147,95,162.0,254.0,40.72472206866698,198.5110665682226,-8.051867352003342,-217.27771057307334,28.53383980116491,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.5710550000076182,96,104.0,206.0,29.75753899534238,197.5450979997779,11.033594894696762,-223.2266848106309,27.382550708812175,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.587773000006564,97,66.0,160.0,19.56714227385217,194.65506046852886,30.0502670556412,-229.39888360658762,23.816703565911943,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.6044102999730967,98,30.0,113.0,9.300392476001626,190.50994747605637,48.95554986460009,-235.89887402911302,23.5596946388236,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.6208547999849543,99,-18.0,33.0,-0.89460196992842,185.0556205912183,67.13892672001428,-240.81603874925887,20.864634571384787,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.637682100001257,100,-37.0,-10.0,-10.710122152135629,178.2563476780386,81.55492385019902,-236.3234952259048,17.73779673889079,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.654370000003837,101,-57.0,-67.0,-19.98425646261072,170.4429906476922,94.58867507190867,-231.41517354776215,15.740204752897707,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.671230599982664,102,-68.0,-93.0,-29.570803824783326,162.10515909557193,106.34350861139667,-226.25441029119807,17.294377334931596,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.6876350999809802,103,-82.0,-128.0,-39.35920463343191,153.24303363364416,116.9162202676782,-220.97646353926416,16.54658337480496,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.704312999965623,104,-94.0,-147.0,-50.547046015286185,144.46467824849196,126.4116999601089,-215.68514578708334,20.78644115472619,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.7208986000041477,105,-108.0,-163.0,-63.391989612773514,136.22961949953057,134.6602117746902,-210.63387041213386,23.61749017962081,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.7379182999720797,106,-118.0,-170.0,-75.49797034229424,130.69499320024948,141.1890806071404,-206.31442876665318,16.97469365043073,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.7544063999666832,107,-132.0,-172.0,-88.59480259382636,127.96903541667463,146.13155297854885,-202.84370639504093,24.611997919891504,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.770998399995733,108,-155.0,-171.0,-104.72556437462885,127.39627568656857,150.1255528375202,-199.9057737666147,36.55162099373308,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.787553799978923,109,-168.0,-164.0,-119.75616127428343,129.77144626198483,153.61236332801,-197.23904743428332,28.529383632635042,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.8042664999957196,110,-183.0,-149.0,-134.93170641837682,136.00570312832664,156.8766117523982,-194.65284145135755,38.263954017260666,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.821038399997633,111,-190.0,-136.0,-147.43175027285812,143.74991404175603,159.84278027594317,-192.2245707334433,26.233728125264637,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.8376975000137463,112,-197.0,-119.0,-158.74124530263055,153.64861441843013,162.45881192514997,-190.01877388265808,32.4321087125787,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.8544177999719977,113,-199.0,-108.0,-167.23886193983822,162.5119428392626,164.6859634734896,-188.0918218179845,17.719333332042332,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.8710038000135683,114,-200.0,-89.0,-174.33629486175334,173.62963345383847,166.6872636631951,-186.32057356201025,29.21233865685723,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.8876854999689385,115,-199.0,-77.0,-174.95762343963239,178.57723819220578,168.47059479188283,-184.70966052285735,16.785459202528784,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.904320599976927,116,-192.0,-59.0,-170.8942234212923,182.46962596890864,170.0182910792462,-183.28606247746364,21.866107565164562,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.9210687999729998,117,-183.0,-49.0,-166.74657522017392,186.26749488932012,171.1426500675579,-182.2366410134181,9.29996783962605,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.9374956999672577,118,-159.0,-28.0,-161.0526422951194,191.21204567118758,171.50071712384008,-181.8997087023742,15.29277871749005,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.9541986999684013,119,-102.0,12.0,-154.66971146416944,196.41099856064724,170.5746262923884,-182.76842414709404,16.428028275748197,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.9710238999687135,120,-44.0,42.0,-148.01832753764623,201.47102698144485,167.88376031772813,-185.24319966352238,17.314913350039,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
1.9877091000089422,121,60.0,76.0,-141.33238618108686,206.21628601145963,163.20877829191934,-189.37501072860468,17.91040088839743,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.00431029999163,122,142.0,89.0,-134.1518500109721,209.49851069513826,156.28343610092546,-195.12941244335244,19.20005488255765,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.0210409999708645,123,264.0,101.0,-126.5648908621331,211.48904256865833,146.88907633979733,-202.29582114329796,23.24649664168829,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.0376140999724157,124,336.0,101.0,-118.73642476029966,212.06648708896347,135.17081608301902,-210.30656309171775,26.286741184979235,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.054235099989455,125,442.0,92.0,-110.7895959729494,211.19225310980718,121.46266831745395,-218.51045788521006,28.85917039816451,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.071125599963125,126,495.0,87.0,-102.75310205626039,209.35824470825747,106.1251214855503,-226.35692741702695,31.78229426460447,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.0877534999744967,127,543.0,81.0,-94.63754276916292,206.63436935938321,89.479850012886,-233.43812122631434,33.945116006012476,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.104528500000015,128,591.0,71.0,-86.48303355852252,202.6608623761803,71.82506641085881,-239.46014247693856,35.05319491099543,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.1210290999733843,129,616.0,61.0,-78.54859481462209,196.65382429880876,53.4180696109681,-244.22634960019724,34.81839333620436,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.1375874999794178,130,649.0,54.0,-70.2340338601006,190.5400726265363,34.40319118731957,-247.62152660083643,36.731204858967416,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.1545373999979347,131,665.0,47.0,-62.66736584573158,183.27363769655477,15.321786786353876,-249.41517777517592,31.663575779008138,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.171289899968542,132,685.0,39.0,-54.50132531776992,175.0511515743646,-3.8446450175954965,-249.9223581345752,36.722207270010244,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.1879138000076637,133,701.0,37.0,-46.59175020924227,168.25497101988984,-22.515478774767566,-248.98404209013677,29.50757097927738,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.2048875999753363,134,716.0,33.0,-38.87413279245358,161.45329170395266,-40.285331365008865,-246.7328354249013,29.269851336911923,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.221072299988009,135,725.0,33.0,-32.852064484745874,156.40237864233833,-55.020238585564,-243.05828051212723,15.628201502177108,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
