thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,328,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,298,lock03a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,329,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,299,solderingwire,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,330,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,300,spotlight,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,331,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,301,cookie01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,332,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,302,jackrabbit,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,333,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,303,lime,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,334,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,304,muffintray01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,335,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,305,syringe02,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,336,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,306,divider02,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,337,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,307,gravyboat,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,338,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,308,rice,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,339,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,309,zebra,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,340,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,310,grater,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,341,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,311,apricot,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,342,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,312,manshoe,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,343,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,313,cymbal,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,344,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,314,fanblades,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,345,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,315,headlight,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,346,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,316,perfume01a,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,347,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,317,satellitedish01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,348,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,318,needlenosepliers01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,349,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,319,frenchhorn,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,350,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,320,broccoli01a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,351,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,321,bikelock,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,352,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,322,cookingpot,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,353,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,323,cakeplatter,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,354,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,324,huntingknife,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,355,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,325,cruiseship,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,356,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,326,redfox,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,357,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,327,macaque,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,358,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,328,coaster,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,359,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,329,oven,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,360,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,330,goldnugget,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,361,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,331,trafficlight,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,362,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,332,dinosaurskull,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,363,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,333,ceilingfan01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,364,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,334,hook,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,365,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,335,doublebass,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,366,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,336,dentalfloss03b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,367,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,337,fryingpan02a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,368,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,338,strainer02,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,369,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,339,officechair03,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,370,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,340,starfish01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,371,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,341,handbag02a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,372,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,342,painttray,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,373,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,343,partyhat,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,374,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,344,railwaycrossingsign,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,375,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,345,noisemaker,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,376,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,346,christmasball,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,377,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,347,handrake01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,378,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,348,polarbear,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,379,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,349,speedball,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,380,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,350,watch,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,381,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,351,ledflashlight,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,382,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,352,shelves,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,383,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,353,skipole,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,384,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,354,stickytack,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,385,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,355,rollerblade,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,386,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,356,ram,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,387,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,357,pictureframe04,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,388,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,358,freezer02,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,389,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,359,sunglasses04,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,390,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,360,owl,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,391,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,361,coffeepot03a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,392,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,362,strawberry,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,393,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,363,litterbox,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,394,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,364,vase01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,395,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,365,americanwhitepelican,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,396,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,366,onewaysign,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,397,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,367,glassescase,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,398,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,368,bench01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,399,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,369,pigeon,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,400,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,370,tuque03a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,401,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,371,tomatojuice,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,402,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,372,garlic01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,403,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,373,notebook03a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,404,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,374,airhockeytable,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,405,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,375,toiletpaper01a,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,406,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,376,pickle01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,407,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,377,heatpump,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,408,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,378,jeans01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,409,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,379,soil,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,410,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,380,petcarrier,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,411,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,381,corn02,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,412,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,382,protractor,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,413,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,383,daffodil,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,414,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,384,scarf,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,415,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,385,wirestripper,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,416,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,386,mrpotatohead,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,417,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,387,screw02,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,418,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,388,gasburner,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,419,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,389,book01b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,420,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,390,motoroilbottle01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,421,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,391,jeep,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,422,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,392,oldrustyhook,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,423,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,393,thread02,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,424,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,394,backgammon,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,425,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,395,scrubbingbrush05b,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,426,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,396,magnifyingglass01b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,427,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,397,floortile02,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,428,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,398,envelope03a,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,429,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,399,earring01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,430,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,400,caulking,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
