timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
2.3642718000046443,142,78.0,-273.0,17.42750474026946,True,2.3527722999861,-95.89841983835552,199.7124134501701,-126.92154762460636,178.70866519711095,-11.392787943607656,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.38089349999791,143,88.0,-274.0,20.0,True,2.369379099982325,-109.5888233801839,192.17120378690095,-126.54307157592272,171.39616718241473,-14.55407989626839,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.398014799982775,144,145.0,-265.0,20.0,True,2.3862955999793485,-124.25991552240387,182.58536201459162,-124.72688460411747,163.12222705305837,-16.964629176466577,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.415751399996225,145,238.0,-246.0,13.93545586284353,True,2.40372179998667,-137.78920070882597,172.75062396515048,-121.76747034549247,154.20572598768408,-11.9709698039133,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4318807999952696,146,353.0,-208.0,4.048632655638942,True,2.4198994000034872,-149.6315573233515,163.02650039160937,-115.6930319995221,144.06324565107283,4.855235847380536,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.448566100007156,147,365.0,-200.0,20.0,True,2.4365546999906655,-160.1044146228738,153.1947331801167,-107.89265284827964,134.1964924277391,26.44580988531591,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.465503899991745,148,368.0,-196.0,20.0,True,2.4534904999891296,-169.79052099350668,143.3552797227255,-99.2252710617271,124.48925705481435,26.582879650283296,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4818756000022404,149,357.0,-194.0,20.0,True,2.469873199996073,-179.46646557109028,132.57968525853917,-91.37271776321899,115.95449930881172,26.10525870896533,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.498961599980248,150,317.0,-204.0,20.0,True,2.4869062999787275,-187.3689482664822,121.97290460159317,-83.7787868027272,107.17040690842968,24.30233485616835,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5152944999863394,151,252.0,-225.0,20.0,True,2.5032799000036903,-194.00524746806605,110.56489810535787,-75.62171951758546,97.93796009191053,22.874494956113807,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.531873900006758,152,215.0,-240.0,11.575834392185337,True,2.5198672999977134,-198.06374725658554,99.5554091289065,-66.4417896230962,88.06140850833734,11.935410348622227,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.548795299982885,153,212.0,-242.0,2.3895315546676885,True,2.536776099994313,-200.21101109250176,89.19119437878214,-58.85754977942244,75.8615500602682,-1.727037265567513,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.565316799998982,154,214.0,-242.0,11.416447097188051,True,2.553281700005755,-201.0393251502084,79.33748203718714,-51.36960653013478,62.35298394879827,-6.633529194570934,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.581722200004151,155,253.0,-237.0,14.614964493959212,True,2.569693500001449,-201.0873916627421,69.89986647404801,-43.546285847289546,48.39156627800597,-7.450133297992393,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5985818000044674,156,328.0,-220.0,10.866319178045385,True,2.586573499982478,-200.28786280151581,60.830443930581936,-35.51701090053999,34.467880409698395,-4.683328185527747,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.615147300006356,157,407.0,-195.0,1.5900493511201528,True,2.603092100005597,-198.21283002342858,51.45189177682647,-26.848489244163595,21.638727964167213,-0.12376195674243178,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6317150999966543,158,455.0,-172.0,14.15551921497481,True,2.6196994000056293,-193.62211920430403,40.4432537438196,-16.520779471452585,10.596084933179096,4.617106994579063,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6486233999894466,159,459.0,-167.0,20.0,True,2.6365642999880947,-186.26608009248724,27.930701121062224,-6.741551281575751,1.1408537073315408,4.935991425741351,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.665092299983371,160,459.0,-166.0,20.0,True,2.653070000000298,-176.38661047062473,14.50415634225987,2.1613858898984315,-7.205886205214991,3.3129151335917584,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6817942000052426,161,437.0,-167.0,20.0,True,2.6697346000000834,-165.05502766586923,1.3233346836837523,9.756683533839219,-14.026179015352549,2.309447743739171,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.698575999995228,162,400.0,-179.0,20.0,True,2.6865792000025976,-152.68088186264018,-11.840654353948473,16.716760364006593,-20.175853011810187,1.6642248576214347,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.7150848000019323,163,368.0,-189.0,16.806215794281087,True,2.703057799983071,-139.7071274979144,-25.27519850865647,23.250148807139436,-25.56574141203398,1.7300336395112694,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.7318850999872666,164,359.0,-194.0,6.336535579893508,True,2.7198486999841407,-126.07798652470842,-38.9677192349041,29.609739276797725,-30.44296504653883,0.8120178981407151,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.7485618999926373,165,360.0,-194.0,2.651586501912582,True,2.736550800007535,-111.99589072718538,-52.79852983751987,35.33436601650597,-35.79260640871595,-0.03226877771909516,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.765016299992567,166,371.0,-194.0,6.999597877361894,True,2.752993400004925,-97.30955900067008,-66.14286440248073,40.69311101358863,-41.51308493721311,0.45715586751416765,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.7817814000009093,167,391.0,-192.0,7.893179520411327,True,2.7697310999792535,-82.34516555711221,-78.66096750449583,45.761051857580895,-47.77125778807752,1.3320185364794486,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.7985996000061277,168,449.0,-177.0,4.743304221146202,True,2.7865517000027467,-67.35406237127788,-90.30386270751542,50.7263403045593,-54.63610159367121,1.2616316115835473,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.8150336999970023,169,519.0,-159.0,3.54084489342216,True,2.80300729998271,-52.15986923425296,-101.45975757504834,58.14621073629117,-61.1571315174762,-0.1743509101288886,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.8318385999882594,170,550.0,-149.0,14.103168290353766,True,2.819788199994946,-36.8116263418788,-112.03424997197483,69.31897112344154,-68.86148941103032,-0.0039614233186525735,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.848547300003702,171,556.0,-145.0,20.0,True,2.836527899984503,-21.165455422140276,-122.02796045644341,83.25284845643596,-77.7846253794726,-0.016558001235627007,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.865158300002804,172,550.0,-143.0,20.0,True,2.85314500000095,-4.301619453623655,-131.98690090505553,97.69745453353079,-86.93578737576854,-0.4422216343937535,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.881864399998449,173,517.0,-149.0,20.0,True,2.8698338999820407,13.666512878981951,-142.1135691840008,110.28741627018623,-95.16298117336257,-0.9481540448214676,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.8987161999975797,174,413.0,-180.0,16.769001753977122,True,2.8866801999974996,32.49699464793234,-152.64085162822414,120.91596183938721,-102.13127391419327,-0.8812162276505363,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.9150958999816794,175,376.0,-192.0,2.452843820615861,True,2.9030806999944616,50.476081118266954,-162.8605305173494,131.26640358022618,-108.17986940175652,-0.025836346341745982,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.9317773999937344,176,369.0,-195.0,11.623846021464846,True,2.9197266999981366,67.40853041944484,-172.67782789121387,140.85867591990615,-115.03555032709423,0.7869512970875591,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.9486902999924496,177,370.0,-196.0,20.0,True,2.936646299989661,83.27353106893842,-181.98941772445693,151.22722624370468,-121.34975099859544,0.23125873612817038,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.9652156999800354,178,381.0,-195.0,20.0,True,2.9531951999815647,98.14790607079985,-191.18941051445896,161.95384874366528,-126.62033372010598,-1.3599874854716232,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.9817940999928396,179,403.0,-188.0,20.0,True,2.969722299982095,111.61932769969283,-200.49307619015673,173.0031784724801,-130.67725828118344,-3.479931174216888,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.998517300002277,180,461.0,-171.0,14.457812821204255,True,2.9865031999943312,124.14480774181716,-210.56819072422778,184.450820925527,-133.6935864656209,-4.184680383688931,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
3.0151450999837834,181,483.0,-163.0,4.628457463173296,True,3.003116499981843,135.0979059471607,-220.45269654139318,197.05820454404255,-135.7417268895962,-1.8654316747408204,208,1,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.010797199996886775,1,110.0,25.0,2.848006991066829,True,0.0001018000184558332,-301.64970721827723,-7.6006965050427,298.1707690205587,-6.174585345561523,-0.18890727319708236,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.016271400003461167,2,125.0,30.0,10.355281050122965,True,0.005582999991020188,-305.2639342473903,-16.58362291340753,295.9962618360593,-14.850751714195644,1.2198173127081269,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.024816499993903562,3,125.0,30.0,17.41124804176585,True,0.014107399998465553,-310.54171942436056,-24.3976234988927,293.8367684242258,-24.97525912162181,5.381034285884177,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.04054690001066774,4,127.0,30.0,20.0,True,0.02982029999839142,-317.7320918013063,-31.21000187962015,291.77647349180205,-36.740882342955175,9.443953511065468,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.056692999991355464,5,125.0,30.0,19.82802491170269,True,0.045985200005816296,-326.55648982506546,-37.02939903744976,290.51435500619885,-50.068166004295456,12.305997493754091,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.07333469999139197,6,98.0,27.0,16.716525994068927,True,0.06258490000618622,-337.01891054704487,-41.93617522878299,289.84203532241884,-64.62841429142115,11.737910187829998,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.0902969999879133,7,-29.0,15.0,8.297986911285786,True,0.07961030001752079,-348.70445680600403,-45.450009908027816,289.99265657852607,-78.99129439768328,5.736024886533888,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.10744680001516826,8,-275.0,-13.0,11.929932808823034,True,0.0967788000125438,-361.2973364000151,-47.475739496454715,287.696573895828,-91.70600646598268,-9.790467666427189,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.12426189999678172,9,-338.0,-23.0,20.0,True,0.11357240000506863,-375.4387771461287,-48.169284403248156,285.5612474099752,-103.7251216354158,-14.855723000485144,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.1405879000085406,10,-351.0,-26.0,20.0,True,0.1298493999929633,-390.7176890710335,-47.448424364676406,283.8694515571162,-114.73364001528087,-14.737636081380273,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.15692390000913292,11,-351.0,-26.0,20.0,True,0.1461981000029482,-397.56790369490125,-44.042728703404705,282.4950897290121,-124.64886655762635,-14.363518470136448,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.1737958999874536,12,-351.0,-26.0,20.0,True,0.1630340999981854,-398.24606934681924,-37.41748588305203,281.4452971283217,-132.77729295717546,-13.251177191454218,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.1902055999962613,13,-348.0,-25.0,20.0,True,0.17945850000251085,-398.92787980541965,-29.266819334404737,280.49522060408407,-139.8203329125496,-12.043700872243903,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.20703590000630356,14,-328.0,-17.0,20.0,True,0.19628740000189282,-399.4747428439246,-20.49218948234451,279.61298499547763,-146.1401847019701,-11.664254625692951,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.22381049999967217,15,-307.0,-9.0,20.0,True,0.2130512000003364,-399.7842399236597,-13.136266922596322,278.75880861393284,-152.13793668104321,-12.437416439442098,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.2402457999996841,16,-287.0,-2.0,20.0,True,0.2295043999911286,-399.9408705990119,-6.877501327111334,277.90901244406666,-158.00824295763053,-14.053833144019173,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.25717130000703037,17,-279.0,1.0,8.288934092921476,True,0.24641330001759343,-399.99838939522914,-1.135112867790955,276.98598373520963,-164.24778058398323,-7.835748711284057,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.27381210000021383,18,-279.0,1.0,2.935388947880459,True,0.26300090001313947,-399.9684259196268,5.025760377897211,277.5535693136449,-170.88483089330168,-2.9338821495840115,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.2902213000052143,19,-285.0,-1.0,7.485739293768642,True,0.2794655000034254,-399.81681309262177,12.104378069919221,279.36322143443726,-178.33232230420364,1.1555991840324258,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.3070047000073828,20,-342.0,-21.0,7.9366540916508574,True,0.2962280999927316,-399.52161722126795,19.55702873400472,283.08231121275963,-187.28406143090595,2.9086010965309654,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.3236886000086088,20,-479.0,-55.0,0.31103514680234995,False,0.2962280999927316,-399.52161722126795,19.55702873400472,283.08231121275963,-187.28406143090595,0.0,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.34039450000273064,21,-595.0,-88.0,16.52705726237476,True,0.3127301000058651,-399.098643693596,26.837894886374873,287.09298449218863,-201.15800807772314,-3.9886721189708947,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.3569794000068214,22,-629.0,-98.0,20.0,True,0.32928000000538304,-398.6153065750117,33.25413303800563,293.849541072259,-218.45211139009177,-4.34925177666886,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.37391870000283234,23,-629.0,-98.0,20.0,True,0.3462353000068106,-398.1061399190752,38.87803182690324,302.81991076746147,-236.60142155455395,-4.195041423818023,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.39035190001595765,24,-627.0,-98.0,20.0,True,0.3626417999912519,-397.4679387227762,44.93592869261122,311.21915519589476,-251.28198789239465,-5.150620033528122,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.407083900005091,25,-538.0,-83.0,20.0,True,0.3793096000154037,-396.5966687322088,52.06805499070121,308.5817691587107,-254.51383408938736,-4.5445256192012495,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.42407539999112487,26,-417.0,-56.0,20.0,True,0.3963233999966178,-395.320001310996,61.008987563096824,306.56799703595595,-256.9359126190072,-2.6757678984261535,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.4405368000152521,27,-284.0,-33.0,4.823070534204814,True,0.4127866000053473,-393.59573642651026,71.29092696039982,304.92814697836235,-258.87994356524075,4.485429340862989,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.45738330000313,28,-185.0,-20.0,20.0,True,0.42950110000674613,-391.41978219708545,82.40481845612034,305.0452000904413,-258.7420064500208,10.820200084171933,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.47433620001538657,29,-175.0,-19.0,20.0,True,0.44640059999073856,-388.9349220132777,93.43246993698493,305.56009140877177,-258.1337454465476,7.664086237510506,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.4910278999886941,30,-175.0,-19.0,20.0,True,0.46303919999627396,-385.6356736556192,102.9373522632387,306.2535725116717,-257.3106086500094,5.1290697505070595,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.5074129000131506,31,-213.0,-35.0,20.0,True,0.4795313999929931,-381.5257252590489,110.70536825890238,307.40225007297465,-255.93721231988198,3.6287424837163385,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.5243802999902982,32,-348.0,-70.0,20.0,True,0.49647109999204986,-376.52735605796937,117.4559182009758,309.39139412116214,-253.52902248808462,3.26046550928341,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.5406920000095852,33,-563.0,-128.0,20.0,True,0.5127649999922141,-371.00978544748654,124.4669942138928,311.9852840566659,-250.33014706998745,6.2322453520841155,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.5572781999944709,34,-838.0,-199.0,20.0,True,0.529361599998083,-364.48297279132345,132.4784529163491,314.19370009525954,-247.5526586818451,4.493041479833617,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.5743438999925274,35,-895.0,-215.0,20.0,True,0.5464007999980822,-356.91350729081176,141.3711611516815,316.24791946630137,-244.9229540758395,1.451205312579773,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.5910233999893535,36,-901.0,-217.0,20.0,True,0.5630606999911834,-347.356807185105,151.2897626293577,318.2113659645165,-242.3665128911099,1.753472641077345,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.607625000004191,37,-897.0,-217.0,20.0,True,0.5796856000088155,-336.6054758063512,160.8377282265506,320.20369611072715,-239.72816479719086,2.2817560590693997,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.6242866000102367,38,-851.0,-217.0,20.0,True,0.5963480999926105,-325.4235226194322,169.41147980533665,322.37873554191845,-236.79516648444033,2.450352480324398,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.6411085000145249,39,-761.0,-204.0,20.0,True,0.6131484000070486,-315.04886029325394,176.51484951951454,324.80031141376026,-233.46254026186804,2.715162650445,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.6576218999980483,40,-569.0,-169.0,20.0,True,0.6296815999958199,-305.3229894063489,183.31429903768193,327.2350352968973,-230.03745711131134,3.379712478555852,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.6743388999893796,41,-480.0,-142.0,11.177728524416324,True,0.6464371999900322,-295.8101244811451,190.48611402680177,329.61338820307026,-226.61644758775148,5.487863459910733,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.6910712000099011,42,-442.0,-128.0,20.0,True,0.6631367999943905,-286.0197215555395,198.40791825654884,333.1137640704654,-221.4389762142299,3.451406372672303,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.7077187999966554,43,-432.0,-123.0,20.0,True,0.6798050999932457,-275.62516746415815,206.54151304637998,336.90446714763215,-215.62787393092307,1.9335940521046213,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.7243597999913618,44,-432.0,-123.0,20.0,True,0.6964449000079185,-264.39384407374564,214.82641236706058,340.9043175841159,-209.24685482106594,1.3966922608753984,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.7410314000153448,45,-439.0,-126.0,20.0,True,0.7130720000131987,-252.83190712011736,222.9177469315611,344.61548294423926,-203.07675621574398,1.0388067953342994,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.7576057999976911,46,-533.0,-155.0,20.0,True,0.7296635000093374,-240.5354737701228,230.717391623709,347.8958645104063,-197.40432481725685,0.7212497503059545,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.7742885999905411,47,-681.0,-187.0,20.0,True,0.7463471000082791,-227.59625344261053,238.80675126723102,350.7068318584206,-192.36610431110122,0.9664802745656131,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.7910669000120834,48,-780.0,-210.0,1.1352772166922558,True,0.7631228000100236,-212.1719407840313,248.12370006083896,353.187657199932,-187.77241224850707,0.20805241549522238,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.8076012000092305,49,-804.0,-216.0,20.0,True,0.7796506999875419,-196.03705521932127,258.27018077969217,356.29949717709025,-181.79842769219056,-0.41562422597795745,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.824301699991338,50,-804.0,-216.0,20.0,True,0.796347199997399,-180.29654380694382,267.82646415080603,359.8094532750373,-174.74884072267477,1.970544184915417,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.8410156999889296,51,-798.0,-216.0,20.0,True,0.8130811000009999,-167.35492840154475,275.0790544136595,363.7187333755978,-166.459253247306,4.999922954699347,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.8576333000091836,52,-712.0,-213.0,20.0,True,0.8296765999984927,-156.53633239685036,280.2327375848403,367.7287328369621,-157.30681785805487,7.379883167868364,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.8743883999995887,53,-594.0,-205.0,20.0,True,0.8464893999916967,-147.1260691902906,283.60740964635545,370.6652353185076,-147.82243022778854,8.60587032070995,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.8910249999898952,54,-516.0,-197.0,9.291044247429221,True,0.8630895999958739,-137.73054487712577,286.4125060029128,372.65229115791993,-138.73074876178237,0.5247851205756591,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.9077925000165123,55,-488.0,-192.0,15.854738123422111,True,0.8798634000122547,-127.72062984157603,289.4654613476556,374.8065064272441,-130.9999921587062,-12.909270187580413,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.9241346000053454,56,-487.0,-192.0,20.0,True,0.8962296000099741,-116.67321642900001,293.3931611924244,375.9407682922608,-123.89050119258943,-15.971661926615408,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.9410796000156552,57,-487.0,-192.0,20.0,True,0.9131590999895707,-104.92354832033226,297.78462038303445,375.262170453843,-116.15998257878123,-20.07880651988671,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.9577505000052042,58,-527.0,-202.0,20.0,True,0.9298417000100017,-93.03490295450013,302.5445530381496,372.3328341104547,-107.44639787672251,-24.32784673902927,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.9743591000151355,59,-685.0,-239.0,20.0,True,0.9464551999990363,-79.54723647230593,308.08591573206354,367.4447583503763,-97.81892240001622,-27.33436088039867,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
0.9911829000047874,60,-865.0,-283.0,4.232723582953504,True,0.9632694000029005,-65.36447472340834,314.0312718048014,360.3561997100946,-88.5200369657842,-4.6794364108840565,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.0078791000123601,61,-960.0,-309.0,20.0,True,0.9799643000005744,-50.73670411667499,319.96948619388235,351.6993109192503,-79.41928704657377,28.244224668366815,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.0243054000020493,62,-960.0,-310.0,20.0,True,0.9963945999916177,-37.746533669390644,325.2642603329045,342.3268033822912,-69.83385618058716,29.45057133756024,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.0408725999877788,63,-960.0,-310.0,20.0,True,1.0129442999896128,-25.5135559905575,330.0310043129559,332.58747275660284,-60.47220447987735,30.252747533177793,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.0576397000113502,64,-894.0,-301.0,20.0,True,1.029700999992201,-13.320445414269766,334.3777345837834,321.9398949649724,-51.65525994650454,31.602525881213587,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.0740223999891896,65,-785.0,-281.0,20.0,True,1.046131899987813,-1.1835772202375452,338.1811435470773,309.94795557802763,-42.86536971961597,32.45389172456,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.0908962000103202,66,-651.0,-254.0,20.0,True,1.062938999995822,10.488553512496786,341.7151267508733,296.67176514090335,-33.5723167248864,31.992625669097823,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.1076814999978524,67,-551.0,-229.0,5.617373195797306,True,1.079769200005103,21.38510179039242,345.22627724811997,284.5226809073814,-21.783563733360523,-9.62844271286985,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.1240150000085123,68,-538.0,-224.0,20.0,True,1.09611899999436,31.974930310064792,349.0056864688707,273.2847224238861,-9.20305163912593,-30.544367407258306,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.140761599992402,69,-537.0,-223.0,20.0,True,1.112843500013696,42.886948582788605,352.9342362770071,262.406853277319,3.9481721634851343,-29.391970442879153,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.157698099996196,70,-541.0,-224.0,20.0,True,1.1297923999954946,53.82300366347215,356.9260352975603,252.5649471772774,16.91651652465901,-28.414919076597407,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.1741526999976486,71,-612.0,-243.0,20.0,True,1.1462292000069283,63.87653600934877,360.8548625741787,243.73203519331406,29.344074576862667,-27.67447200746848,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.1908919000125024,72,-812.0,-300.0,20.0,True,1.1629632000112906,73.4429982745244,365.1812227949993,235.76583471751331,40.65251608682483,-27.566653338118194,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.2076163000019733,73,-960.0,-411.0,3.4602723649776137,True,1.1796855000138748,82.54139167780966,369.9052720965009,226.15372747734355,50.30581927911383,-1.6741407452525554,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.223947299993597,74,-960.0,-458.0,20.0,True,1.196039300004486,91.06716623411575,374.994861025577,215.83692297867123,59.55976340012661,26.311140437384,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.2409053000155836,75,-960.0,-470.0,20.0,True,1.2129337000078522,97.91366173056184,379.99570160523007,204.94971534310633,69.2883908207867,25.89258457159098,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.2577573000162374,76,-960.0,-471.0,20.0,True,1.2298410999937914,103.17808530619651,385.18409972771167,193.62803101854462,79.78109505882655,24.598506107499333,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.274275600007968,77,-950.0,-473.0,20.0,True,1.2463384000002407,106.17637508232984,385.6508490518028,182.26845176121108,90.67892375359833,23.25377444791359,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.2909016000048723,78,-882.0,-472.0,20.0,True,1.262979399994947,107.79574367459666,385.20134688970217,171.70750616173322,101.50859976579378,20.806746303255895,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.3076999000040814,79,-641.0,-442.0,20.0,True,1.2797913000104018,108.62368988718882,384.96869222742237,162.73801811743562,112.10927419337945,15.994716349851071,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.3242809000075795,80,-442.0,-399.0,20.0,True,1.2963418000144884,108.36437907250986,385.04176571929094,157.0068951429931,123.88518716445785,-6.447446485497686,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
